10, 998, 1
10, 1629, 1
10, 1630, 1
10, 1631, 1
10, 1632, 1
10, 1633, 1
10, 1634, 1
10, 1635, 1
10, 1636, 1
10, 1637, 1
10, 1638, 1
10, 1639, 1
10, 1640, 1
10, 1641, 1
10, 1642, 1
10, 1643, 1
10, 1644, 1
10, 1645, 1
10, 1646, 1
10, 1647, 1
10, 1648, 1
10, 1649, 1
10, 1650, 1
10, 1651, 1
10, 1652, 1
10, 1653, 1
10, 1654, 1
10, 1655, 1
10, 1656, 1
10, 1025, 1
10, 1657, 1
10, 1366, 1
10, 1658, 1
10, 1659, 1
10, 1660, 1
10, 1661, 1
10, 1662, 1
10, 1663, 1
10, 1664, 1
10, 1665, 1
10, 1666, 1
10, 1667, 1
10, 348, 1
10, 1668, 1
10, 1669, 1
10, 492, 1
10, 1670, 1
10, 1671, 1
10, 1672, 1
10, 1673, 1
10, 1674, 1
10, 1675, 1
10, 1676, 1
10, 1677, 1
10, 1678, 1
10, 1679, 1
10, 1680, 1
10, 1681, 1
10, 1682, 1
10, 1683, 1
10, 1684, 1
10, 1685, 1
10, 1686, 1
10, 1687, 1
10, 1688, 1
10, 1689, 1
10, 1690, 1
10, 1691, 1
10, 1692, 1
10, 1693, 1
10, 1694, 1
10, 290, 1
10, 1695, 1
10, 1696, 1
10, 1697, 1
10, 1698, 1
10, 1699, 1
10, 1700, 1
10, 1701, 1
10, 1702, 1
10, 1703, 1
10, 1704, 1
10, 1705, 1
10, 1706, 1
10, 1707, 1
10, 1708, 1
10, 1709, 1
10, 1710, 1
10, 1711, 1
10, 1712, 1
10, 1713, 1
10, 1714, 1
10, 1715, 1
10, 1716, 1
10, 1717, 1
10, 1718, 1
10, 1719, 1
10, 1720, 1
10, 1721, 1
10, 1722, 1
10, 1723, 1
10, 1724, 1
10, 1725, 1
10, 1726, 1
10, 1727, 1
10, 1728, 1
10, 1729, 1
10, 1730, 1
10, 1731, 1
10, 1732, 1
10, 1733, 1
10, 1734, 1
10, 1735, 1
10, 1736, 1
10, 1737, 1
10, 1738, 1
10, 1739, 1
10, 1740, 1
10, 1741, 1
10, 1359, 1
10, 1742, 1
10, 1743, 1
10, 1744, 1
10, 1506, 1
10, 1745, 1
10, 1746, 1
10, 1747, 1
10, 1748, 1
10, 1749, 1
10, 1750, 1
10, 1751, 1
10, 345, 1
10, 1752, 1
10, 1753, 1
10, 1754, 1
10, 1755, 1
10, 1756, 1
10, 1757, 1
10, 403, 1
10, 1758, 1
10, 1759, 1
10, 1760, 1
10, 1761, 1
10, 1762, 1
10, 1763, 1
10, 1764, 1
10, 1002, 1
10, 1765, 1
10, 1766, 1
10, 1767, 1
10, 1768, 1
10, 346, 1
10, 1769, 1
10, 1770, 1
10, 1771, 1
10, 1772, 1
10, 1773, 1
10, 1774, 1
10, 1775, 1
10, 1776, 1
10, 1777, 1
10, 1778, 1
10, 1779, 1
10, 1780, 1
10, 1781, 1
10, 1782, 1
10, 1783, 1
10, 1784, 1
10, 1785, 1
10, 1786, 1
10, 1787, 1
10, 1788, 1
10, 1789, 1
10, 1790, 1
10, 1791, 1
10, 1792, 1
10, 1793, 1
10, 1794, 1
10, 1795, 1
10, 1796, 1
10, 1797, 1
10, 1798, 1
10, 1799, 1
10, 1800, 1
10, 1801, 1
10, 1802, 1
10, 1803, 1
10, 1804, 1
10, 1805, 1
10, 1806, 1
10, 1807, 1
10, 1808, 1
10, 1809, 1
10, 651, 1
10, 1810, 1
10, 1811, 1
10, 1812, 1
10, 1813, 1
10, 1814, 1
10, 1815, 1
10, 1816, 1
10, 1817, 1
10, 1818, 1
10, 1819, 1
10, 1820, 1
10, 1821, 1
10, 1822, 1
10, 1823, 1
10, 1824, 1
10, 1825, 1
10, 1826, 1
10, 1827, 1
10, 1828, 1
10, 1829, 1
10, 1830, 1
10, 1831, 1
10, 1832, 1
10, 1833, 1
10, 1834, 1
10, 1835, 1
10, 1836, 1
10, 1837, 1
10, 1838, 1
10, 1839, 1
10, 1840, 1
10, 1841, 1
10, 1842, 1
10, 1843, 1
10, 1844, 1
10, 1845, 1
10, 1846, 1
10, 1847, 1
10, 1848, 1
10, 1849, 1
10, 1850, 1
10, 1851, 1
10, 1852, 1
10, 1853, 1
10, 1854, 1
10, 1855, 1
10, 1856, 1
10, 1857, 1
10, 611, 1
10, 1858, 1
10, 1859, 1
10, 1860, 1
10, 1861, 1
10, 1862, 1
10, 1863, 1
10, 1864, 1
10, 1865, 1
10, 1866, 1
10, 1867, 1
10, 1868, 1
10, 1869, 1
10, 1870, 1
10, 1871, 1
10, 1872, 1
10, 1873, 1
10, 1874, 1
10, 1875, 1
10, 1876, 1
10, 1877, 1
10, 1878, 1
10, 1879, 1
10, 1880, 1
10, 1881, 1
10, 1882, 1
10, 1883, 1
10, 1884, 1
10, 1885, 1
10, 1886, 1
10, 1887, 1
10, 1888, 1
10, 1889, 1
10, 1890, 1
10, 1891, 1
10, 1892, 1
10, 1893, 1
10, 1894, 1
10, 1895, 1
10, 1896, 1
10, 1897, 1
10, 1898, 1
10, 1899, 1
10, 1900, 1
10, 1901, 1
10, 1902, 1
10, 1903, 1
10, 1904, 1
10, 1905, 1
10, 1906, 1
10, 1907, 1
10, 1908, 1
10, 1909, 1
10, 1910, 1
10, 1911, 1
10, 1912, 1
10, 1913, 1
10, 1914, 1
10, 1915, 1
10, 1916, 1
10, 1917, 1
10, 1918, 1
10, 1919, 1
10, 1920, 1
10, 1921, 1
10, 1922, 1
10, 1923, 1
10, 924, 1
10, 1924, 1
10, 1925, 1
10, 1926, 1
10, 1927, 1
10, 1928, 1
10, 1929, 1
10, 1930, 1
10, 1931, 1
10, 1932, 1
10, 1933, 1
10, 1934, 1
10, 1935, 1
10, 1936, 1
10, 1937, 1
10, 1938, 1
10, 1939, 1
10, 1940, 1
10, 1941, 1
10, 1942, 1
10, 1943, 1
10, 1944, 1
10, 1945, 1
10, 1946, 1
10, 1947, 1
10, 1948, 1
10, 1949, 1
10, 1950, 1
10, 1951, 1
10, 1952, 1
10, 1953, 1
10, 1954, 1
10, 1955, 1
10, 1004, 1
10, 1610, 1
10, 1956, 1
10, 1957, 1
10, 1958, 1
10, 1959, 1
10, 1960, 1
10, 1961, 1
10, 1962, 1
10, 1963, 1
10, 1964, 1
10, 118, 1
10, 1965, 1
10, 1966, 1
10, 1967, 1
10, 1968, 1
10, 1969, 1
10, 1970, 1
10, 1971, 1
10, 1972, 1
10, 1973, 1
10, 1974, 1
10, 1975, 1
10, 1976, 1
10, 1977, 1
10, 1978, 1
10, 1979, 1
10, 477, 1
10, 1980, 1
10, 1981, 1
10, 1982, 1
10, 1983, 1
10, 1984, 1
10, 1985, 1
10, 1986, 1
10, 1987, 1
10, 1443, 1
10, 1988, 1
10, 609, 1
10, 1989, 1
10, 1990, 1
10, 1991, 1
10, 1992, 1
10, 1993, 1
10, 1994, 1
10, 1995, 1
10, 1996, 1
10, 1997, 1
10, 1998, 1
10, 1999, 1
10, 2000, 1
10, 2001, 1
10, 2002, 1
10, 2003, 1
10, 2004, 1
10, 2005, 1
10, 637, 1
10, 2006, 1
10, 2007, 1
10, 2008, 1
10, 2009, 1
10, 2010, 1
10, 2011, 1
10, 2012, 1
10, 2013, 1
10, 2014, 1
10, 2015, 1
10, 2016, 1
10, 2017, 1
10, 2018, 1
10, 2019, 1
10, 2020, 1
10, 2021, 1
10, 2022, 1
10, 2023, 1
10, 2024, 1
10, 1066, 1
10, 2025, 1
10, 2026, 1
10, 2027, 1
10, 2028, 1
10, 2029, 1
10, 2030, 1
10, 2031, 1
10, 2032, 1
10, 2033, 1
10, 2034, 1
10, 2035, 1
10, 2036, 1
10, 2037, 1
10, 2038, 1
10, 2039, 1
10, 1215, 1
10, 1384, 1
10, 2040, 1
10, 2041, 1
10, 2042, 1
10, 2043, 1
10, 2044, 1
10, 2045, 1
10, 2046, 1
10, 2047, 1
10, 966, 1
10, 2048, 1
10, 2049, 1
10, 2050, 1
10, 2051, 1
10, 2052, 1
10, 2053, 1
10, 2054, 1
10, 2055, 1
10, 2056, 1
10, 2057, 1
10, 2058, 1
10, 634, 1
10, 2059, 1
10, 2060, 1
10, 2061, 1
10, 2062, 1
10, 456, 1
10, 2063, 1
10, 1520, 1
10, 2064, 1
10, 922, 1
10, 2065, 1
10, 2066, 1
10, 2067, 1
10, 2068, 1
10, 2069, 1
10, 1315, 1
10, 2070, 1
10, 2071, 1
10, 2072, 1
10, 2073, 1
10, 2074, 1
10, 2075, 1
10, 2076, 1
10, 2077, 1
10, 2078, 1
10, 2079, 1
10, 2080, 1
10, 2081, 1
10, 2082, 1
10, 603, 1
10, 2083, 1
10, 2084, 1
10, 2085, 1
10, 1429, 1
10, 2086, 1
10, 2087, 1
10, 2088, 1
10, 2089, 1
10, 2090, 1
10, 2091, 1
10, 2092, 1
10, 2093, 1
10, 2094, 1
10, 2095, 1
10, 2096, 1
10, 720, 1
10, 2097, 1
10, 2098, 1
10, 2099, 1
10, 2100, 1
10, 2101, 1
10, 2102, 1
10, 2103, 1
10, 2104, 1
10, 2105, 1
10, 2106, 1
10, 2107, 1
10, 599, 1
10, 2108, 1
10, 2109, 1
10, 2110, 1
10, 617, 1
10, 2111, 1
10, 2112, 1
10, 2113, 1
10, 2114, 1
10, 2115, 1
10, 2116, 1
10, 2117, 1
10, 2118, 1
10, 436, 1
10, 2119, 1
10, 2120, 1
10, 2121, 1
10, 2122, 1
10, 2123, 1
10, 2124, 1
10, 2125, 1
10, 2126, 1
10, 2127, 1
10, 2128, 1
10, 2129, 1
10, 2130, 1
10, 2131, 1
10, 2132, 1
10, 2133, 1
10, 2134, 1
10, 2135, 1
11, 2136, 1
11, 2137, 1
11, 2138, 1
11, 2139, 1
11, 2140, 1
11, 2141, 1
11, 2142, 1
11, 2143, 1
11, 2144, 1
11, 2145, 1
11, 2146, 1
11, 2147, 1
11, 2148, 1
11, 2149, 1
11, 2150, 1
11, 2151, 1
11, 2152, 1
11, 2153, 1
11, 2154, 1
11, 2155, 1
11, 594, 1
11, 295, 1
11, 2156, 1
11, 2157, 1
11, 2158, 1
11, 2159, 1
11, 2160, 1
11, 2161, 1
11, 2162, 1
11, 2163, 1
11, 2164, 1
11, 2165, 1
11, 2166, 1
11, 2167, 1
11, 2168, 1
11, 2169, 1
11, 2170, 1
11, 2171, 1
11, 2172, 1
11, 2173, 1
11, 2174, 1
11, 2175, 1
11, 2176, 1
11, 2177, 1
11, 2178, 1
11, 2179, 1
11, 2180, 1
11, 2181, 1
11, 458, 1
11, 2182, 1
11, 2183, 1
11, 2184, 1
11, 2185, 1
11, 2050, 1
11, 2186, 1
11, 2187, 1
11, 2188, 1
11, 2189, 1
11, 2190, 1
11, 1921, 1
11, 2191, 1
11, 2192, 1
11, 2193, 1
11, 2194, 1
11, 2195, 1
11, 2196, 1
11, 2197, 1
11, 2198, 1
11, 2199, 1
11, 364, 1
11, 2200, 1
11, 2201, 1
11, 2202, 1
11, 2203, 1
11, 2204, 1
11, 2205, 1
11, 2206, 1
11, 2207, 1
11, 2208, 1
12, 2209, 1
12, 2210, 1
12, 2211, 1
12, 2212, 1
12, 2213, 1
12, 2214, 1
12, 2215, 1
12, 2216, 1
12, 2217, 1
12, 2218, 1
12, 1342, 1
12, 2219, 1
12, 2220, 1
12, 1963, 1
12, 2221, 1
12, 2222, 1
12, 2223, 1
12, 2224, 1
12, 2225, 1
12, 2226, 1
12, 2227, 1
12, 2228, 1
12, 2229, 1
12, 2230, 1
12, 2231, 1
12, 2232, 1
12, 2233, 1
12, 2234, 1
12, 2235, 1
12, 2236, 1
12, 2237, 1
12, 2238, 1
12, 2239, 1
12, 2240, 1
12, 2241, 1
12, 2242, 1
12, 2243, 1
12, 2244, 1
12, 2245, 1
12, 2246, 1
12, 2247, 1
12, 2248, 1
12, 2249, 1
12, 2250, 1
12, 2251, 1
12, 2252, 1
12, 2253, 1
12, 2254, 1
12, 2255, 1
12, 2256, 1
12, 2257, 1
12, 2258, 1
12, 2259, 1
12, 2260, 1
12, 2261, 1
12, 2262, 1
12, 2263, 1
12, 2264, 1
12, 2265, 1
12, 2266, 1
12, 2267, 1
12, 2268, 1
12, 2269, 1
12, 2270, 1
12, 2271, 1
12, 2272, 1
12, 2273, 1
12, 2274, 1
12, 2275, 1
12, 2276, 1
12, 2277, 1
12, 2278, 1
12, 2279, 1
12, 2280, 1
12, 2281, 1
12, 2282, 1
12, 2283, 1
12, 2284, 1
12, 2285, 1
12, 2286, 1
12, 2287, 1
12, 2288, 1
12, 2289, 1
12, 2290, 1
12, 2291, 1
12, 2292, 1
12, 2293, 1
12, 2294, 1
12, 2295, 1
12, 2296, 1
12, 2297, 1
12, 2298, 1
12, 2299, 1
12, 2300, 1
12, 2301, 1
12, 2302, 1
12, 2303, 1
12, 744, 1
12, 2304, 1
12, 2305, 1
13, 2306, 1
13, 2307, 1
13, 2308, 1
13, 2309, 1
13, 2310, 1
13, 2311, 1
13, 2312, 1
13, 2313, 1
13, 2314, 1
13, 2315, 1
13, 2316, 1
13, 2317, 1
13, 2318, 1
13, 2319, 1
13, 2320, 1
13, 2321, 1
13, 2322, 1
13, 2323, 1
13, 2324, 1
13, 2325, 1
13, 2326, 1
13, 2327, 1
13, 2328, 1
13, 2329, 1
13, 2330, 1
13, 2331, 1
13, 2332, 1
13, 2333, 1
13, 453, 1
13, 1774, 1
13, 2334, 1
13, 2335, 1
13, 2336, 1
13, 2337, 1
13, 2338, 1
13, 2278, 1
13, 2339, 1
13, 1867, 1
13, 2340, 1
13, 2341, 1
13, 2342, 1
13, 2343, 1
13, 2344, 1
13, 2345, 1
13, 2346, 1
13, 2347, 1
13, 2348, 1
13, 2349, 1
13, 2350, 1
13, 2351, 1
13, 2352, 1
13, 2353, 1
13, 2354, 1
13, 984, 1
13, 2355, 1
13, 2356, 1
13, 2357, 1
13, 2358, 1
13, 2296, 1
13, 2359, 1
13, 2360, 1
13, 2361, 1
13, 2362, 1
13, 2363, 1
13, 2364, 1
13, 2365, 1
13, 2366, 1
13, 2367, 1
13, 2368, 1
13, 2369, 1
13, 2370, 1
13, 2371, 1
13, 2372, 1
13, 2373, 1
13, 2374, 1
13, 2375, 1
13, 2376, 1
13, 2377, 1
13, 2378, 1
13, 2379, 1
13, 2380, 1
13, 2170, 1
13, 2381, 1
13, 1824, 1
13, 2382, 1
13, 2383, 1
13, 2384, 1
13, 2385, 1
13, 2386, 1
13, 2387, 1
13, 2388, 1
13, 2389, 1
13, 2390, 1
13, 2391, 1
13, 2392, 1
13, 2393, 1
13, 2394, 1
13, 2395, 1
13, 2396, 1
13, 2397, 1
13, 2398, 1
13, 2399, 1
13, 2400, 1
13, 2401, 1
13, 2402, 1
13, 2403, 1
13, 2404, 1
13, 1398, 1
13, 2405, 1
13, 2406, 1
13, 2407, 1
13, 439, 1
13, 1479, 1
13, 2408, 1
13, 2409, 1
13, 2410, 1
13, 2411, 1
13, 2412, 1
13, 2413, 1
13, 2414, 1
13, 2415, 1
13, 2416, 1
13, 2417, 1
13, 2418, 1
13, 2419, 1
13, 2420, 1
13, 2421, 1
13, 2422, 1
13, 2423, 1
13, 2424, 1
13, 2425, 1
13, 2426, 1
13, 2427, 1
13, 2428, 1
13, 2429, 1
13, 2430, 1
13, 2431, 1
13, 2432, 1
13, 1403, 1
13, 2433, 1
13, 2434, 1
13, 2435, 1
13, 2436, 1
13, 2437, 1
13, 2438, 1
13, 2439, 1
13, 2440, 1
13, 2441, 1
13, 2442, 1
13, 2443, 1
13, 2444, 1
13, 2445, 1
13, 2446, 1
13, 2447, 1
13, 2448, 1
13, 2449, 1
13, 2450, 1
13, 2451, 1
13, 2452, 1
13, 2453, 1
13, 2454, 1
13, 2455, 1
13, 2456, 1
13, 1869, 1
13, 2457, 1
13, 2458, 1
13, 2459, 1
13, 2460, 1
13, 2461, 1
13, 2462, 1
13, 1466, 1
13, 2463, 1
13, 2464, 1
13, 2465, 1
13, 2466, 1
13, 2467, 1
13, 2468, 1
13, 2469, 1
13, 2470, 1
13, 2471, 1
13, 2472, 1
13, 2473, 1
13, 2474, 1
13, 2475, 1
13, 2476, 1
13, 2190, 1
13, 2477, 1
13, 2478, 1
13, 2479, 1
13, 2033, 1
13, 2480, 1
13, 2481, 1
13, 2482, 1
13, 1921, 1
13, 2483, 1
14, 2484, 1
14, 2485, 1
14, 2486, 1
14, 2487, 1
14, 903, 1
14, 2488, 1
14, 2489, 1
14, 2490, 1
14, 2491, 1
14, 2492, 1
14, 2493, 1
14, 2002, 1
14, 2494, 1
14, 2495, 1
14, 2496, 1
14, 2497, 1
14, 2498, 1
14, 2499, 1
14, 2500, 1
14, 2501, 1
14, 2502, 1
14, 2503, 1
14, 2504, 1
14, 2505, 1
14, 2506, 1
14, 2507, 1
14, 2508, 1
14, 2509, 1
14, 2510, 1
14, 2511, 1
14, 2512, 1
14, 2513, 1
14, 2514, 1
14, 1412, 1
14, 2515, 1
14, 2516, 1
14, 2517, 1
15, 731, 1
15, 2518, 1
15, 2519, 1
15, 2520, 1
15, 2521, 1
15, 2522, 1
15, 2523, 1
15, 2524, 1
15, 2525, 1
15, 2526, 1
15, 2527, 1
15, 2528, 1
15, 2529, 1
15, 2530, 1
15, 2531, 1
15, 2532, 1
15, 2533, 1
15, 2534, 1
15, 2535, 1
15, 2536, 1
15, 2537, 1
15, 2538, 1
15, 2539, 1
15, 2540, 1
15, 2541, 1
15, 2542, 1
15, 2543, 1
15, 2544, 1
15, 1327, 1
15, 2545, 1
15, 2546, 1
15, 2547, 1
15, 2548, 1
15, 2549, 1
15, 2550, 1
15, 2551, 1
15, 2552, 1
15, 2553, 1
15, 2554, 1
15, 2555, 1
15, 2556, 1
15, 2557, 1
15, 2558, 1
15, 2559, 1
15, 2560, 1
15, 2561, 1
15, 2562, 1
15, 2563, 1
15, 2564, 1
15, 2565, 1
15, 295, 1
15, 2566, 1
15, 2567, 1
15, 2568, 1
15, 2569, 1
15, 2570, 1
15, 2571, 1
15, 2572, 1
15, 2573, 1
15, 2574, 1
15, 2575, 1
15, 1342, 1
15, 2576, 1
15, 2577, 1
15, 2578, 1
15, 2579, 1
15, 2580, 1
15, 2581, 1
15, 2582, 1
15, 2583, 1
15, 2584, 1
15, 2585, 1
15, 2586, 1
15, 2587, 1
15, 2588, 1
15, 2589, 1
15, 2590, 1
15, 2591, 1
15, 2592, 1
15, 2593, 1
15, 2594, 1
15, 2595, 1
15, 2596, 1
15, 2597, 1
15, 2598, 1
15, 2599, 1
15, 2600, 1
15, 2601, 1
15, 2602, 1
15, 2603, 1
15, 2604, 1
15, 2605, 1
15, 2606, 1
15, 2607, 1
15, 2608, 1
15, 2609, 1
15, 2610, 1
15, 2611, 1
15, 2612, 1
15, 2613, 1
15, 2614, 1
15, 2615, 1
15, 2616, 1
15, 2617, 1
15, 2618, 1
15, 2619, 1
15, 2620, 1
15, 2621, 1
15, 2622, 1
15, 2623, 1
15, 2624, 1
15, 594, 1
15, 1986, 1
15, 2625, 1
15, 2626, 1
15, 2627, 1
15, 2628, 1
15, 2629, 1
15, 2630, 1
15, 1915, 1
15, 2631, 1
15, 282, 1
15, 2632, 1
15, 2633, 1
15, 2634, 1
15, 2635, 1
15, 2636, 1
15, 2637, 1
15, 2638, 1
15, 1473, 1
15, 2639, 1
15, 2640, 1
15, 2641, 1
15, 2642, 1
15, 2643, 1
15, 2015, 1
15, 2644, 1
15, 2645, 1
15, 2646, 1
15, 2647, 1
15, 2134, 1
15, 2648, 1
15, 2649, 1
15, 2650, 1
15, 2651, 1
15, 2652, 1
15, 2653, 1
15, 2654, 1
15, 2655, 1
15, 2656, 1
15, 2657, 1
15, 2658, 1
15, 2659, 1
15, 2660, 1
15, 2661, 1
15, 2662, 1
15, 2663, 1
15, 2664, 1
15, 2665, 1
15, 2666, 1
15, 2667, 1
15, 2622, 1
15, 2668, 1
15, 2025, 1
15, 348, 1
15, 2669, 1
15, 2670, 1
15, 2671, 1
15, 2672, 1
15, 2673, 1
15, 2674, 1
15, 455, 1
15, 2675, 1
15, 2676, 1
15, 2677, 1
15, 2678, 1
15, 2679, 1
15, 2680, 1
15, 2681, 1
15, 2682, 1
15, 2683, 1
15, 2684, 1
15, 1923, 1
15, 2685, 1
15, 2686, 1
15, 2687, 1
15, 2688, 1
15, 2689, 1
15, 2690, 1
15, 2691, 1
15, 2692, 1
15, 2693, 1
15, 2694, 1
15, 2695, 1
15, 2696, 1
15, 2697, 1
15, 2698, 1
15, 2699, 1
15, 1520, 1
15, 2700, 1
15, 2701, 1
15, 2702, 1
15, 2703, 1
15, 1070, 1
15, 2704, 1
15, 2705, 1
15, 2706, 1
15, 2707, 1
15, 2708, 1
15, 2709, 1
15, 2710, 1
15, 2711, 1
15, 2712, 1
15, 2713, 1
15, 2714, 1
15, 2715, 1
15, 2716, 1
15, 2717, 1
15, 2718, 1
15, 2719, 1
15, 2720, 1
15, 2721, 1
15, 2722, 1
15, 2718, 1
15, 2723, 1
15, 2724, 1
15, 2725, 1
15, 2726, 1
15, 2299, 1
15, 2727, 1
15, 2728, 1
15, 2729, 1
15, 2730, 1
15, 2731, 1
15, 2732, 1
15, 2733, 1
15, 2734, 1
15, 2735, 1
15, 2736, 1
15, 2737, 1
15, 2738, 1
15, 2739, 1
15, 2740, 1
15, 2741, 1
15, 2742, 1
15, 2743, 1
15, 2744, 1
15, 2745, 1
15, 2746, 1
15, 2747, 1
15, 2748, 1
15, 2749, 1
15, 2750, 1
15, 2745, 1
15, 2751, 1
15, 2745, 1
15, 2752, 1
15, 2752, 1
15, 2753, 1
15, 2754, 1
15, 2755, 1
15, 2756, 1
15, 2757, 1
15, 2758, 1
15, 2759, 1
15, 2760, 1
15, 2761, 1
15, 2762, 1
15, 2763, 1
15, 2196, 1
15, 2764, 1
15, 2765, 1
15, 2766, 1
15, 2767, 1
15, 2768, 1
15, 2769, 1
15, 2770, 1
15, 2771, 1
15, 2772, 1
15, 2720, 1
15, 2773, 1
15, 2774, 1
15, 2775, 1
15, 2776, 1
15, 2777, 1
15, 2778, 1
15, 1341, 1
15, 2779, 1
15, 2780, 1
15, 2781, 1
15, 2782, 1
15, 2783, 1
15, 2784, 1
15, 2785, 1
15, 2786, 1
15, 2787, 1
15, 2788, 1
15, 2789, 1
15, 1066, 1
15, 2790, 1
15, 2791, 1
15, 1315, 1
15, 2792, 1
15, 2793, 1
15, 2794, 1
15, 1954, 1
15, 2795, 1
15, 2796, 1
15, 2797, 1
15, 2798, 1
15, 2799, 1
15, 2800, 1
15, 2801, 1
15, 2802, 1
15, 2803, 1
15, 2804, 1
16, 2805, 1
16, 2806, 1
16, 2807, 1
16, 2808, 1
16, 2809, 1
16, 2810, 1
16, 2811, 1
16, 2474, 1
16, 2812, 1
16, 2813, 1
16, 2814, 1
16, 1643, 1
16, 2815, 1
16, 2816, 1
16, 2817, 1
16, 2818, 1
16, 2819, 1
16, 2820, 1
16, 2821, 1
16, 2822, 1
16, 2823, 1
16, 2824, 1
16, 2825, 1
16, 2826, 1
16, 2827, 1
16, 2828, 1
16, 2829, 1
16, 2830, 1
16, 2451, 1
16, 2831, 1
16, 2832, 1
16, 2833, 1
16, 2834, 1
16, 2835, 1
16, 2836, 1
16, 2837, 1
16, 2838, 1
16, 2839, 1
16, 2840, 1
16, 2841, 1
16, 2842, 1
16, 2843, 1
16, 2844, 1
16, 2845, 1
16, 2134, 1
16, 2846, 1
16, 177, 1
16, 2847, 1
16, 2848, 1
16, 2849, 1
16, 2850, 1
16, 2851, 1
16, 2852, 1
16, 1807, 1
16, 2853, 1
16, 2854, 1
16, 2855, 1
16, 1629, 1
16, 1030, 1
16, 2856, 1
16, 2857, 1
16, 2858, 1
16, 2859, 1
16, 2860, 1
16, 2861, 1
16, 2862, 1
16, 2863, 1
16, 2864, 1
16, 2865, 1
16, 2866, 1
16, 2867, 1
16, 2868, 1
16, 2869, 1
16, 2870, 1
16, 2871, 1
16, 2872, 1
16, 2873, 1
16, 2874, 1
16, 984, 1
16, 2875, 1
16, 2876, 1
16, 2877, 1
16, 2878, 1
16, 2879, 1
16, 2880, 1
16, 1802, 1
16, 2881, 1
16, 2882, 1
16, 2883, 1
16, 2884, 1
16, 2885, 1
16, 2886, 1
16, 2887, 1
16, 2888, 1
16, 2889, 1
16, 2890, 1
16, 2891, 1
16, 2892, 1
16, 2893, 1
16, 2894, 1
16, 2895, 1
16, 2896, 1
16, 2897, 1
16, 2898, 1
16, 2899, 1
16, 2900, 1
16, 2901, 1
16, 2902, 1
16, 2903, 1
16, 2904, 1
16, 2905, 1
16, 2906, 1
16, 2907, 1
16, 2908, 1
16, 2909, 1
16, 2910, 1
16, 2911, 1
16, 2912, 1
16, 2913, 1
16, 2914, 1
16, 2915, 1
16, 2002, 1
16, 2343, 1
16, 2040, 1
16, 2916, 1
16, 2917, 1
16, 2918, 1
16, 2919, 1
16, 2920, 1
16, 2921, 1
16, 2922, 1
16, 2923, 1
16, 2924, 1
16, 2925, 1
16, 2926, 1
16, 2927, 1
16, 2928, 1
16, 2929, 1
16, 2930, 1
16, 1029, 1
16, 2931, 1
16, 2932, 1
16, 2933, 1
16, 2934, 1
16, 1045, 1
16, 2935, 1
16, 2936, 1
16, 2937, 1
16, 2938, 1
16, 2939, 1
16, 1888, 1
16, 2940, 1
16, 1690, 1
16, 2941, 1
16, 2942, 1
16, 2044, 1
16, 2943, 1
16, 2944, 1
16, 2945, 1
16, 2946, 1
16, 2947, 1
16, 2948, 1
16, 2949, 1
16, 2950, 1
16, 2951, 1
16, 2952, 1
16, 2953, 1
16, 2954, 1
16, 2955, 1
16, 2956, 1
16, 2957, 1
16, 2958, 1
16, 2959, 1
16, 2960, 1
16, 2961, 1
16, 2962, 1
16, 2963, 1
16, 2964, 1
16, 2965, 1
16, 2966, 1
16, 2967, 1
16, 2968, 1
16, 2969, 1
16, 2970, 1
16, 2971, 1
16, 2972, 1
16, 2973, 1
16, 2974, 1
16, 2975, 1
16, 768, 1
16, 2976, 1
16, 2977, 1
16, 2978, 1
16, 2979, 1
16, 2980, 1
16, 2981, 1
16, 2982, 1
16, 2983, 1
16, 2984, 1
16, 2985, 1
16, 2986, 1
16, 2987, 1
16, 2988, 1
16, 2989, 1
16, 2990, 1
16, 2991, 1
16, 2992, 1
16, 2993, 1
16, 2994, 1
16, 2995, 1
16, 2996, 1
16, 2997, 1
16, 2998, 1
16, 2999, 1
16, 3000, 1
16, 1054, 1
16, 3001, 1
16, 3002, 1
16, 3003, 1
16, 3004, 1
16, 3005, 1
16, 3006, 1
16, 3007, 1
16, 3008, 1
16, 3009, 1
16, 3010, 1
16, 3011, 1
16, 3012, 1
16, 3013, 1
16, 3014, 1
16, 3015, 1
16, 3016, 1
16, 3017, 1
16, 3018, 1
16, 3019, 1
16, 3020, 1
16, 3021, 1
16, 3022, 1
16, 3023, 1
16, 3024, 1
16, 1690, 1
16, 3025, 1
16, 3026, 1
16, 3027, 1
16, 3028, 1
16, 3029, 1
16, 3030, 1
16, 3031, 1
16, 3032, 1
16, 3033, 1
16, 3034, 1
16, 3035, 1
16, 3036, 1
16, 3037, 1
16, 3038, 1
16, 3039, 1
16, 3040, 1
16, 3041, 1
16, 3042, 1
16, 3043, 1
16, 1452, 1
16, 3044, 1
16, 3045, 1
16, 3046, 1
16, 3047, 1
16, 3048, 1
16, 3049, 1
16, 3050, 1
16, 3051, 1
16, 3052, 1
16, 3053, 1
16, 3054, 1
16, 3055, 1
16, 3056, 1
16, 3057, 1
16, 3058, 1
16, 3059, 1
16, 3060, 1
16, 3061, 1
16, 3062, 1
16, 3063, 1
16, 3064, 1
16, 3065, 1
16, 3066, 1
16, 3067, 1
16, 3068, 1
16, 3069, 1
16, 3070, 1
16, 3071, 1
